item,item_id,country,continent
7917,22497,United States,North America
7918,22498,Sri Lanka,Asia
7919,22500,United States,North America
7920,22501,Austria,Europe
7921,22502,United States,North America
7922,22504,Ethiopia,Africa
7923,22505,United States,North America
7924,22506,United States,North America
7925,22507,United States,North America
7926,22510,United States,North America
7927,22513,United States,North America
7928,22514,Spain,Europe
7929,22519,East Timor,Oceania
7930,22521,Brazil,South America
7931,22522,United States,North America
7932,22523,United States,North America
7933,22524,United States,North America
7934,22525,Australia,Oceania
7935,22528,Kuwait|United States,Asia|North America
7936,22533,Sri Lanka,Asia
7937,22538,United Kingdom,Europe
7938,22539,Malawi,Africa
7939,22542,United States,North America
7940,22547,Mexico,North America
7941,22549,United States,North America
7942,22550,United States,North America
7943,22551,United States,North America
7944,22552,Belarus,Europe
7945,22554,United States,North America
7946,22557,United States,North America
7947,22562,India,Asia
7948,22564,Morocco,Africa
7949,22571,United Kingdom,Europe
7950,22575,United States,North America
7951,22578,Sri Lanka,Asia
7952,22579,Sri Lanka,Asia
7953,22583,United States|East Timor,North America|Oceania
7954,22588,United States,North America
7955,22589,Sri Lanka,Asia
7956,22593,United States,North America
7957,22598,United States,North America
7958,22600,United States,North America
7959,22601,United States,North America
7960,22604,United States,North America
7961,22605,United States,North America
7962,22607,Brunei,Asia
7963,22610,Papua New Guinea,Oceania
7964,22611,Australia,Oceania
7965,22615,United States,North America
7966,22618,Serbia,Europe
7967,22623,United States,North America
7968,22624,Spain,Europe
7969,22631,United States,North America
7970,22636,Austria,Europe
7971,22637,United Kingdom,Europe
7972,22640,Canada,North America
7973,22645,United States,North America
7974,22651,Spain,Europe
7975,22655,United States,North America
7976,22658,Sri Lanka,Asia
7977,22661,United States,North America
7978,22662,United States,North America
7979,22663,Serbia,Europe
7980,22664,Mexico,North America
7981,22665,United States,North America
7982,22667,Belarus,Europe
7983,22668,Ethiopia,Africa
7984,22673,United States,North America
7985,22678,United States,North America
7986,22682,United States,North America
7987,22684,United States,North America
7988,22700,Belarus,Europe
7989,22702,Morocco,Africa
7990,22703,United States,North America
7991,22704,United States,North America
7992,22705,United States,North America
7993,22706,United States,North America
7994,22708,United States,North America
7995,22710,United States,North America
7996,22715,Canada,North America
7997,22717,United States,North America
7998,22721,United States,North America
7999,22722,United States,North America
8000,22725,Mexico,North America
8001,22732,United States,North America
8002,22734,United States,North America
8003,22735,Canada,North America
8004,22736,United States,North America
8005,22738,United States,North America
8006,22752,Spain,Europe
8007,22754,Russia,Europe
8008,22755,United Kingdom,Europe
8009,22761,Philippines,Asia
8010,22762,Canada,North America
8011,22765,United States,North America
8012,22770,United States,North America
8013,22771,United States,North America
8014,22772,United States,North America
8015,22776,United States,North America
8016,22777,Sri Lanka,Asia
8017,22779,United States,North America
8018,22783,United States,North America
8019,22785,United States,North America
8020,22787,United States,North America
8021,22789,United States,North America
8022,22800,United Kingdom,Europe
8023,22806,Spain,Europe
8024,22815,Serbia,Europe
8025,22817,East Timor,Oceania
8026,22819,United States,North America
8027,22821,Mexico,North America
8028,22822,Austria,Europe
8029,22825,United States,North America
8030,22829,Spain,Europe
8031,22835,United States,North America
8032,22841,United States,North America
8033,22842,United States,North America
8034,22843,United States,North America
8035,22845,United States,North America
8036,22863,Brunei,Asia
8037,22867,United States,North America
8038,22868,United States,North America
8039,22869,United States,North America
8040,22877,Brunei,Asia
8041,22878,United Kingdom,Europe
8042,22879,Mexico,North America
8043,22880,United States,North America
8044,22883,United States,North America
8045,22887,United States,North America
8046,22891,Brazil,South America
8047,22893,United States,North America
8048,22895,United States,North America
8049,22896,United States,North America
8050,22904,Uruguay,South America
8051,22915,United States,North America
8052,22920,Mexico,North America
8053,22922,United Kingdom,Europe
8054,22924,United Kingdom,Europe
8055,22930,Jordan,Asia
8056,22934,Mexico,North America
8057,22935,United States,North America
8058,22936,United Kingdom,Europe
8059,22937,United Kingdom,Europe
8060,22940,United States,North America
8061,22941,Morocco,Africa
8062,22947,United States|United Kingdom,Europe|North America
8063,22954,United States,North America
8064,22955,United Kingdom,Europe
8065,22956,United States,North America
8066,22966,India,Asia
8067,22968,Spain,Europe
8068,22974,Mexico,North America
8069,22977,United States,North America
8070,22979,United States,North America
8071,22981,United States,North America
8072,22982,United States,North America
8073,22983,United States,North America
8074,22984,United States,North America
8075,22986,Brazil,South America
8076,22988,Brazil|Canada,North America|South America
8077,22989,Mexico,North America
8078,22993,Sri Lanka,Asia
8079,22996,United States,North America
8080,23000,Venezuela,South America
8081,23001,Mexico,North America
8082,23006,United States,North America
8083,23008,Indonesia,Asia
8084,23009,United States,North America
8085,23011,United States,North America
8086,23012,United States,North America
8087,23015,United States,North America
8088,23017,United States,North America
8089,23018,United States,North America
8090,23019,United States,North America
8091,23021,United States,North America
8092,23023,United States,North America
8093,23024,United States,North America
8094,23027,United States,North America
8095,23029,Morocco,Africa
8096,23030,Canada,North America
8097,23033,United States,North America
8098,23034,United States,North America
8099,23039,United States,North America
8100,23042,Brunei,Asia
8101,23043,United States,North America
8102,23045,United States,North America
8103,23047,United States,North America
8104,23049,Austria,Europe
8105,23053,Mexico|Austria,Europe|North America
8106,23054,United States,North America
8107,23056,Mexico,North America
8108,23057,Serbia,Europe
8109,23064,Canada,North America
8110,23070,United States,North America
8111,23080,Bolivia,South America
8112,23081,United States,North America
8113,23082,Morocco,Africa
8114,23088,Canada,North America
8115,23092,United States,North America
8116,23099,Canada,North America
8117,23104,United States,North America
8118,23105,United States,North America
8119,23106,United States,North America
8120,23107,United States,North America
8121,23108,United States,North America
8122,23111,Mexico,North America
8123,23114,United States,North America
8124,23116,United States,North America
8125,23117,United States,North America
8126,23118,United States|Canada,North America
8127,23119,Spain,Europe
8128,23123,Canada,North America
8129,23129,United States,North America
8130,23132,Zimbabwe|Lebanon,Africa|Asia
8131,23135,Canada,North America
8132,23136,United States,North America
8133,23149,United States,North America
8134,23150,United States,North America
8135,23156,United States,North America
8136,23157,Bolivia,South America
8137,23158,Brunei,Asia
8138,23159,Bolivia,South America
8139,23160,Bolivia,South America
8140,23163,Jordan,Asia
8141,23169,United States,North America
8142,23177,Malawi,Africa
8143,23182,Austria,Europe
8144,23183,Fiji,Oceania
8145,23184,United States,North America
8146,23185,Brazil|United States,North America|South America
8147,23187,United States,North America
8148,23189,Austria|United States,Europe|North America
8149,23190,Zimbabwe|United States,Africa|North America
8150,23195,Australia,Oceania
8151,23200,Brunei,Asia
8152,23201,Spain,Europe
8153,23207,Argentina,South America
8154,23208,United States,North America
8155,23211,Canada,North America
8156,23213,Belarus,Europe
8157,23218,Brunei,Asia
8158,23219,United States,North America
8159,23220,United States,North America
8160,23221,Brunei,Asia
8161,23224,Zimbabwe,Africa
